date,open,high,low,close,volume
2017-09-26 00:00:00+05:30,400.0,408.6,394.0,407.8,33510
2017-09-27 00:00:00+05:30,411.0,414.3,400.2,408.9,57198
2017-09-28 00:00:00+05:30,410.0,410.0,394.0,404.6,93690
2017-09-29 00:00:00+05:30,405.0,422.0,400.4,415.8,111184
2017-10-03 00:00:00+05:30,421.7,433.2,412.4,419.4,106980
2017-10-04 00:00:00+05:30,426.0,426.0,413.7,417.9,18708
2017-10-05 00:00:00+05:30,422.3,428.3,410.4,413.8,13704
2017-10-06 00:00:00+05:30,422.7,422.7,410.2,412.2,15012
2017-10-09 00:00:00+05:30,412.3,416.0,401.1,406.5,131184
2017-10-10 00:00:00+05:30,409.3,413.2,404.1,405.3,103362
2017-10-11 00:00:00+05:30,406.3,419.7,405.0,411.6,147982
2017-10-12 00:00:00+05:30,412.2,414.2,403.7,408.5,48688
2017-10-13 00:00:00+05:30,408.7,421.7,405.8,418.7,120030
2017-10-16 00:00:00+05:30,418.7,422.3,413.0,419.3,70344
2017-10-17 00:00:00+05:30,419.6,440.0,413.7,433.2,175092
2017-10-18 00:00:00+05:30,425.6,439.8,421.7,434.7,79056
2017-10-23 00:00:00+05:30,426.6,433.0,417.2,420.6,21600
2017-10-24 00:00:00+05:30,420.1,420.1,416.2,417.6,13134
2017-10-25 00:00:00+05:30,423.8,423.8,410.1,415.5,45456
2017-10-26 00:00:00+05:30,415.5,417.0,410.4,411.9,9282
2017-10-27 00:00:00+05:30,410.0,417.0,408.3,414.6,17020
2017-10-30 00:00:00+05:30,420.0,424.0,413.3,421.8,77628
2017-10-31 00:00:00+05:30,421.8,432.3,417.0,426.7,111112
2017-11-01 00:00:00+05:30,431.6,431.6,421.4,427.0,59674
2017-11-02 00:00:00+05:30,420.3,433.3,411.0,430.0,98578
2017-11-03 00:00:00+05:30,421.8,433.0,419.3,427.3,78556
2017-11-06 00:00:00+05:30,429.7,429.7,420.0,424.7,24708
2017-11-07 00:00:00+05:30,425.0,429.3,421.1,424.8,39250
2017-11-08 00:00:00+05:30,424.0,428.3,421.9,426.8,26592
2017-11-09 00:00:00+05:30,423.7,433.7,423.3,430.4,76230
2017-11-10 00:00:00+05:30,425.5,435.9,424.0,428.2,53302
2017-11-13 00:00:00+05:30,433.0,433.0,421.8,423.2,54244
2017-11-14 00:00:00+05:30,423.2,427.0,421.7,424.5,1206676
2017-11-15 00:00:00+05:30,430.3,430.3,421.7,423.4,155430
2017-11-16 00:00:00+05:30,429.6,434.6,423.3,428.3,278886
2017-11-17 00:00:00+05:30,431.0,432.4,421.8,424.5,21864
2017-11-20 00:00:00+05:30,429.1,434.6,425.0,434.0,19768
2017-11-21 00:00:00+05:30,434.4,437.7,431.7,434.8,29386
2017-11-22 00:00:00+05:30,436.1,440.0,431.0,436.8,19212
2017-11-23 00:00:00+05:30,438.2,438.7,433.6,437.2,20650
2017-11-24 00:00:00+05:30,440.0,458.3,433.4,447.9,545676
2017-11-27 00:00:00+05:30,450.0,461.7,450.0,460.9,278580
2017-11-28 00:00:00+05:30,461.7,464.7,457.7,459.3,536466
2017-11-29 00:00:00+05:30,462.3,462.3,441.6,449.1,77404
2017-11-30 00:00:00+05:30,453.3,466.6,445.2,458.3,36376
2017-12-01 00:00:00+05:30,463.0,466.3,456.7,459.8,21892
2017-12-04 00:00:00+05:30,457.3,465.0,455.8,461.4,16872
2017-12-05 00:00:00+05:30,461.5,464.2,450.3,455.4,15580
2017-12-06 00:00:00+05:30,456.7,461.0,449.2,459.7,38094
2017-12-07 00:00:00+05:30,457.6,466.6,455.7,463.7,30516
2017-12-08 00:00:00+05:30,466.6,474.0,455.0,463.4,53448
2017-12-11 00:00:00+05:30,463.0,463.0,456.8,461.4,48526
2017-12-12 00:00:00+05:30,462.6,462.6,458.3,460.1,33526
2017-12-13 00:00:00+05:30,460.9,462.9,439.0,451.6,65584
2017-12-14 00:00:00+05:30,449.5,451.7,440.4,441.3,34144
2017-12-15 00:00:00+05:30,456.7,456.7,425.0,427.6,323020
2017-12-18 00:00:00+05:30,439.7,450.8,430.0,448.7,216658
2017-12-19 00:00:00+05:30,456.2,456.2,445.7,452.6,648720
2017-12-20 00:00:00+05:30,454.3,456.8,450.7,452.3,231570
2017-12-21 00:00:00+05:30,453.3,459.0,452.0,455.9,51208
2017-12-22 00:00:00+05:30,466.7,528.0,463.8,498.0,5431912
2017-12-26 00:00:00+05:30,502.0,517.7,500.0,510.8,1576404
2017-12-27 00:00:00+05:30,516.6,520.7,510.0,516.4,1106154
2017-12-28 00:00:00+05:30,519.8,521.6,513.7,520.0,386658
2017-12-29 00:00:00+05:30,523.0,525.8,517.0,523.9,142668
2018-01-01 00:00:00+05:30,526.3,531.8,522.0,524.0,217654
2018-01-02 00:00:00+05:30,526.2,526.7,520.4,521.6,127786
2018-01-03 00:00:00+05:30,526.6,528.3,516.0,517.4,168064
2018-01-04 00:00:00+05:30,521.3,521.3,515.0,516.6,127782
2018-01-05 00:00:00+05:30,519.7,519.7,511.3,512.6,163998
2018-01-08 00:00:00+05:30,514.0,515.3,507.3,508.2,181620
2018-01-09 00:00:00+05:30,507.4,510.0,505.0,506.2,95490
2018-01-10 00:00:00+05:30,507.0,521.6,506.7,508.7,310014
2018-01-11 00:00:00+05:30,510.7,516.3,509.4,511.7,115744
2018-01-12 00:00:00+05:30,514.0,515.0,508.0,509.0,83076
2018-01-15 00:00:00+05:30,514.7,516.6,510.3,511.6,84472
2018-01-16 00:00:00+05:30,514.3,514.8,510.0,510.8,78484
2018-01-17 00:00:00+05:30,511.7,513.3,508.0,508.4,98466
2018-01-18 00:00:00+05:30,511.3,513.2,508.7,509.5,47482
2018-01-19 00:00:00+05:30,510.3,516.7,508.8,513.4,147186
2018-01-22 00:00:00+05:30,513.3,519.3,513.3,517.6,62896
2018-01-23 00:00:00+05:30,520.0,523.3,518.3,519.8,80872
2018-01-24 00:00:00+05:30,526.7,536.3,525.0,527.7,443568
2018-01-25 00:00:00+05:30,530.0,533.3,528.4,529.9,154228
2018-01-29 00:00:00+05:30,533.3,535.0,528.4,529.3,175402
2018-01-30 00:00:00+05:30,530.0,533.3,507.0,510.4,448576
2018-01-31 00:00:00+05:30,500.3,508.2,495.4,503.1,484846
2018-02-01 00:00:00+05:30,503.7,521.2,500.0,519.5,361092
2018-02-02 00:00:00+05:30,488.3,496.3,483.3,493.8,154866
2018-02-05 00:00:00+05:30,471.7,493.3,471.7,478.2,41616
2018-02-06 00:00:00+05:30,462.7,465.7,450.0,460.8,110608
2018-02-07 00:00:00+05:30,466.7,467.8,439.0,442.3,92332
2018-02-08 00:00:00+05:30,442.8,456.7,440.2,446.7,59362
2018-02-09 00:00:00+05:30,440.0,455.2,437.0,448.8,31140
2018-02-12 00:00:00+05:30,448.8,456.3,440.3,441.5,46548
2018-02-14 00:00:00+05:30,449.6,459.3,442.9,453.5,85950
2018-02-15 00:00:00+05:30,456.7,456.7,444.7,447.5,28168
2018-02-16 00:00:00+05:30,450.7,451.6,440.0,442.2,17904
2018-02-19 00:00:00+05:30,440.3,448.3,433.2,435.4,347562
2018-02-20 00:00:00+05:30,440.0,441.6,435.0,439.2,23958
2018-02-21 00:00:00+05:30,440.3,441.6,436.1,439.1,17748
2018-02-22 00:00:00+05:30,440.3,453.3,437.7,451.2,32770
2018-02-23 00:00:00+05:30,452.3,460.0,442.0,445.6,59166
2018-02-26 00:00:00+05:30,446.7,452.8,445.4,449.3,33402
2018-02-27 00:00:00+05:30,450.0,455.0,447.5,450.2,34720
2018-02-28 00:00:00+05:30,448.3,465.0,447.9,456.2,57796
2018-03-01 00:00:00+05:30,459.0,460.0,455.6,457.8,21982
2018-03-05 00:00:00+05:30,462.0,466.6,452.9,462.9,37644
2018-03-06 00:00:00+05:30,463.3,471.0,453.4,460.0,38092
2018-03-07 00:00:00+05:30,453.3,457.3,451.0,453.1,17758
2018-03-08 00:00:00+05:30,458.2,458.2,435.7,452.4,72336
2018-03-09 00:00:00+05:30,448.0,465.0,447.0,461.5,31984
2018-03-12 00:00:00+05:30,460.0,464.6,446.0,452.0,62700
2018-03-13 00:00:00+05:30,440.5,453.3,440.3,446.0,43134
2018-03-14 00:00:00+05:30,442.0,446.0,440.3,440.7,52168
2018-03-15 00:00:00+05:30,440.0,441.7,434.0,435.2,81282
2018-03-16 00:00:00+05:30,435.0,438.3,425.4,426.6,97134
2018-03-19 00:00:00+05:30,426.3,428.3,408.3,411.2,49392
2018-03-20 00:00:00+05:30,410.0,415.0,403.7,405.2,80412
2018-03-21 00:00:00+05:30,405.3,411.3,400.0,400.2,92916
2018-03-22 00:00:00+05:30,400.0,404.3,398.5,399.5,174072
2018-03-23 00:00:00+05:30,396.7,418.4,391.7,404.9,146328
2018-03-26 00:00:00+05:30,412.0,412.0,387.5,390.0,76072
2018-03-27 00:00:00+05:30,390.0,405.0,388.7,401.4,116226
2018-03-28 00:00:00+05:30,399.3,403.0,395.3,400.5,48306
2018-04-02 00:00:00+05:30,406.7,406.7,400.4,401.8,11374
2018-04-03 00:00:00+05:30,401.7,406.7,401.7,404.5,53656
2018-04-04 00:00:00+05:30,404.5,409.3,401.7,402.7,16284
2018-04-05 00:00:00+05:30,405.6,414.3,405.0,413.6,27216
2018-04-06 00:00:00+05:30,414.6,416.3,411.4,414.0,19230
2018-04-09 00:00:00+05:30,422.3,422.3,414.7,415.4,20688
2018-04-10 00:00:00+05:30,416.0,417.5,413.0,415.1,17098
2018-04-11 00:00:00+05:30,414.0,416.7,411.7,414.6,15658
2018-04-12 00:00:00+05:30,415.3,420.0,414.0,416.2,65244
2018-04-13 00:00:00+05:30,416.6,424.6,415.3,419.4,32478
2018-04-16 00:00:00+05:30,419.0,425.0,416.6,424.8,12516
2018-04-17 00:00:00+05:30,425.8,428.0,421.7,426.1,10090
2018-04-18 00:00:00+05:30,421.1,424.1,418.4,422.1,21138
2018-04-19 00:00:00+05:30,421.5,429.9,419.3,426.6,41620
2018-04-20 00:00:00+05:30,426.6,452.8,421.7,450.2,112578
2018-04-23 00:00:00+05:30,453.3,465.7,439.5,447.7,312256
2018-04-24 00:00:00+05:30,450.0,452.8,443.4,446.0,30246
2018-04-25 00:00:00+05:30,443.4,451.7,436.3,440.4,48622
2018-04-26 00:00:00+05:30,446.0,446.0,437.8,442.5,80088
2018-04-27 00:00:00+05:30,445.7,446.3,431.9,442.6,33420
2018-04-30 00:00:00+05:30,443.0,451.5,441.3,444.8,15180
2018-05-02 00:00:00+05:30,445.4,449.8,441.0,442.3,76246
2018-05-03 00:00:00+05:30,443.3,445.0,437.1,440.9,185880
2018-05-04 00:00:00+05:30,436.7,448.0,436.7,444.4,18672
2018-05-07 00:00:00+05:30,446.7,446.7,431.0,441.9,35584
2018-05-08 00:00:00+05:30,445.0,448.0,442.0,445.5,251628
2018-05-09 00:00:00+05:30,445.3,449.8,442.7,448.0,105648
2018-05-10 00:00:00+05:30,448.2,451.3,444.2,450.4,28284
2018-05-11 00:00:00+05:30,446.1,462.2,446.1,458.5,98496
2018-05-14 00:00:00+05:30,458.7,459.7,450.0,451.5,16654
2018-05-15 00:00:00+05:30,450.0,450.9,438.7,442.7,30972
2018-05-16 00:00:00+05:30,440.4,446.7,436.7,442.4,24220
2018-05-17 00:00:00+05:30,442.3,451.3,440.4,448.5,15876
2018-05-18 00:00:00+05:30,446.0,449.0,441.7,441.9,24778
2018-05-21 00:00:00+05:30,441.9,445.0,439.7,442.7,48982
2018-05-22 00:00:00+05:30,440.0,445.6,435.2,440.3,33252
2018-05-23 00:00:00+05:30,441.7,446.6,438.3,442.4,19180
2018-05-24 00:00:00+05:30,441.3,441.3,417.0,428.3,140730
2018-05-25 00:00:00+05:30,425.4,433.3,423.3,425.0,60342
2018-05-28 00:00:00+05:30,424.0,428.3,424.0,425.1,180966
2018-05-29 00:00:00+05:30,425.2,429.0,425.0,426.5,29338
2018-05-30 00:00:00+05:30,426.6,442.9,425.7,435.6,55588
2018-05-31 00:00:00+05:30,435.3,441.3,432.9,440.6,56806
2018-06-01 00:00:00+05:30,440.1,442.5,433.7,436.1,27528
2018-06-04 00:00:00+05:30,435.8,439.8,431.8,433.7,16062
2018-06-05 00:00:00+05:30,432.5,433.3,425.7,426.9,23104
2018-06-06 00:00:00+05:30,430.7,437.0,425.7,433.7,40386
2018-06-07 00:00:00+05:30,427.0,443.8,425.3,428.1,51844
2018-06-08 00:00:00+05:30,431.6,433.7,426.0,432.4,21022
2018-06-11 00:00:00+05:30,430.0,437.7,427.2,428.5,301494
2018-06-12 00:00:00+05:30,434.8,437.0,426.7,434.0,76806
2018-06-13 00:00:00+05:30,433.7,437.5,428.5,435.3,37002
2018-06-14 00:00:00+05:30,435.2,435.2,425.1,432.0,63864
2018-06-15 00:00:00+05:30,427.1,436.8,427.1,434.3,47956
2018-06-18 00:00:00+05:30,431.0,435.0,425.3,427.2,43708
2018-06-19 00:00:00+05:30,425.0,434.3,420.2,431.8,39636
2018-06-20 00:00:00+05:30,430.0,441.6,426.7,438.7,86176
2018-06-21 00:00:00+05:30,431.5,449.0,431.5,447.0,63594
2018-06-22 00:00:00+05:30,447.3,455.8,427.7,437.2,122062
2018-06-25 00:00:00+05:30,437.0,444.8,433.3,442.1,20530
2018-06-26 00:00:00+05:30,441.2,444.0,437.7,439.4,17694
2018-06-27 00:00:00+05:30,436.8,441.4,430.0,431.2,18204
2018-06-28 00:00:00+05:30,430.0,432.6,420.0,426.6,38500
2018-06-29 00:00:00+05:30,432.9,438.3,421.5,433.4,68094
2018-07-02 00:00:00+05:30,430.7,431.0,425.7,427.2,9582
2018-07-03 00:00:00+05:30,426.0,436.3,423.3,433.5,22818
2018-07-04 00:00:00+05:30,432.6,432.6,426.0,429.3,15004
2018-07-05 00:00:00+05:30,426.7,439.8,426.4,434.9,50434
2018-07-06 00:00:00+05:30,433.7,434.4,427.4,433.3,87792
2018-07-09 00:00:00+05:30,438.7,438.7,428.7,432.4,53470
2018-07-10 00:00:00+05:30,430.3,436.5,429.5,433.2,81282
2018-07-11 00:00:00+05:30,434.1,434.7,428.4,433.3,120864
2018-07-12 00:00:00+05:30,434.7,434.7,429.3,433.3,97756
2018-07-13 00:00:00+05:30,433.3,436.7,431.0,433.8,67104
2018-07-16 00:00:00+05:30,433.8,433.8,408.3,414.5,67876
2018-07-17 00:00:00+05:30,415.3,433.3,414.4,431.5,53148
2018-07-18 00:00:00+05:30,430.0,430.0,420.4,421.6,21526
2018-07-19 00:00:00+05:30,421.3,429.3,416.7,420.0,67332
2018-07-20 00:00:00+05:30,420.0,432.7,417.7,430.1,65392
2018-07-23 00:00:00+05:30,432.3,434.7,424.7,433.3,36010
2018-07-24 00:00:00+05:30,432.1,434.8,432.0,433.4,50680
2018-07-25 00:00:00+05:30,435.0,435.0,427.9,431.9,9394
2018-07-26 00:00:00+05:30,433.3,433.3,426.1,428.5,13630
2018-07-27 00:00:00+05:30,430.0,430.0,425.0,426.4,9876
2018-07-30 00:00:00+05:30,427.3,433.3,425.0,430.0,23272
2018-07-31 00:00:00+05:30,431.7,431.8,426.3,430.9,12204
2018-08-01 00:00:00+05:30,431.6,433.0,422.5,423.4,13912
2018-08-02 00:00:00+05:30,426.3,429.7,417.3,417.7,13258
2018-08-03 00:00:00+05:30,417.7,429.8,412.7,417.6,28320
2018-08-06 00:00:00+05:30,419.0,424.2,418.3,421.8,9022
2018-08-07 00:00:00+05:30,426.0,430.0,406.4,420.0,99094
2018-08-08 00:00:00+05:30,414.2,416.7,408.0,408.8,34092
2018-08-09 00:00:00+05:30,408.8,413.2,405.7,409.1,8620
2018-08-10 00:00:00+05:30,413.0,413.0,393.3,399.7,166264
2018-08-13 00:00:00+05:30,399.7,399.9,383.0,383.9,196638
2018-08-14 00:00:00+05:30,389.3,389.3,381.0,382.0,170656
2018-08-16 00:00:00+05:30,382.4,383.3,368.3,368.7,50548
2018-08-17 00:00:00+05:30,368.7,373.3,367.3,370.5,49456
2018-08-20 00:00:00+05:30,373.3,378.5,370.2,372.3,26130
2018-08-21 00:00:00+05:30,374.0,376.3,369.0,370.1,20316
2018-08-23 00:00:00+05:30,373.2,376.3,365.2,370.9,84598
2018-08-24 00:00:00+05:30,367.5,373.3,365.2,366.3,40002
2018-08-27 00:00:00+05:30,366.7,372.9,366.3,367.5,22182
2018-08-28 00:00:00+05:30,369.9,369.9,361.7,363.0,22492
2018-08-29 00:00:00+05:30,363.3,366.6,357.3,360.1,33088
2018-08-30 00:00:00+05:30,360.0,365.5,355.4,359.9,35760
2018-08-31 00:00:00+05:30,359.9,365.4,353.7,357.4,120870
2018-09-03 00:00:00+05:30,357.3,359.7,349.2,351.5,532720
2018-09-04 00:00:00+05:30,351.8,352.9,347.2,348.4,33654
2018-09-05 00:00:00+05:30,348.4,352.8,345.0,347.0,23676
2018-09-06 00:00:00+05:30,347.0,354.2,346.3,348.2,217456
2018-09-07 00:00:00+05:30,348.3,354.9,344.4,351.2,341194
2018-09-10 00:00:00+05:30,354.9,373.3,346.7,363.8,1287862
2018-09-11 00:00:00+05:30,363.8,373.3,358.8,365.7,117864
2018-09-12 00:00:00+05:30,367.7,367.7,363.7,365.1,84574
2018-09-14 00:00:00+05:30,365.5,381.9,364.3,377.6,100422
2018-09-17 00:00:00+05:30,381.7,393.3,381.3,391.5,96144
2018-09-18 00:00:00+05:30,395.6,398.1,370.7,371.8,33964
2018-09-19 00:00:00+05:30,375.9,380.0,361.8,363.7,26604
2018-09-21 00:00:00+05:30,364.3,379.0,362.3,376.9,270594
2018-09-24 00:00:00+05:30,367.0,375.0,365.4,366.8,59976
2018-09-25 00:00:00+05:30,361.7,376.7,353.3,368.7,33862
2018-09-26 00:00:00+05:30,363.7,373.7,360.3,368.8,21604
2018-09-27 00:00:00+05:30,373.3,376.5,354.3,362.2,24292
2018-09-28 00:00:00+05:30,369.3,369.3,349.1,353.2,24298
2018-10-01 00:00:00+05:30,346.7,354.5,341.0,351.8,15966
2018-10-03 00:00:00+05:30,348.4,356.3,346.4,349.6,20548
2018-10-04 00:00:00+05:30,345.3,352.9,340.0,343.5,12070
2018-10-05 00:00:00+05:30,343.3,346.1,339.3,342.6,11218
2018-10-08 00:00:00+05:30,342.3,352.7,338.3,347.7,50466
2018-10-09 00:00:00+05:30,347.7,353.4,345.7,351.2,16900
2018-10-10 00:00:00+05:30,350.4,361.0,350.0,352.1,11944
2018-10-11 00:00:00+05:30,350.0,354.3,345.0,349.5,14788
2018-10-12 00:00:00+05:30,353.9,357.1,345.0,352.0,13782
2018-10-15 00:00:00+05:30,356.6,358.7,349.5,352.9,33942
2018-10-16 00:00:00+05:30,353.6,358.3,352.2,357.0,5704
2018-10-17 00:00:00+05:30,358.4,370.3,356.0,357.6,23800
2018-10-19 00:00:00+05:30,362.3,369.3,348.2,362.4,19288
2018-10-22 00:00:00+05:30,363.3,363.8,350.0,352.2,15840
2018-10-23 00:00:00+05:30,357.5,357.5,349.3,349.8,17692
2018-10-24 00:00:00+05:30,349.9,355.0,348.7,351.6,24466
2018-10-25 00:00:00+05:30,349.0,354.3,348.3,352.1,6888
2018-10-26 00:00:00+05:30,353.9,354.1,348.4,352.2,6376
2018-10-29 00:00:00+05:30,354.1,354.1,350.0,352.6,4444
2018-10-30 00:00:00+05:30,353.8,355.3,345.6,350.7,12342
2018-10-31 00:00:00+05:30,346.7,356.7,346.7,354.6,9372
2018-11-01 00:00:00+05:30,358.3,375.3,349.9,357.2,115378
2018-11-02 00:00:00+05:30,357.2,364.9,354.3,357.3,19810
2018-11-05 00:00:00+05:30,357.7,361.7,353.3,354.8,12672
2018-11-06 00:00:00+05:30,354.8,359.9,349.9,352.6,4842
2018-11-09 00:00:00+05:30,351.3,372.2,351.3,369.7,33300
2018-11-12 00:00:00+05:30,366.7,372.2,359.7,361.6,83380
2018-11-13 00:00:00+05:30,357.7,362.0,351.9,360.2,7852
2018-11-14 00:00:00+05:30,364.3,364.3,352.0,354.2,4620
2018-11-15 00:00:00+05:30,354.8,409.8,350.0,390.8,320514
2018-11-16 00:00:00+05:30,388.4,393.2,375.0,380.8,24412
2018-11-19 00:00:00+05:30,386.3,386.3,371.7,372.8,6238
2018-11-20 00:00:00+05:30,372.8,372.8,365.7,367.9,18508
2018-11-21 00:00:00+05:30,373.3,373.3,360.0,361.7,16554
2018-11-22 00:00:00+05:30,363.3,365.6,358.6,360.8,15976
2018-11-26 00:00:00+05:30,360.0,361.0,353.7,358.5,6378
2018-11-27 00:00:00+05:30,353.4,360.1,351.7,354.1,17370
2018-11-28 00:00:00+05:30,358.0,359.4,352.7,353.4,20224
2018-11-29 00:00:00+05:30,351.7,360.6,350.5,353.5,175308
2018-11-30 00:00:00+05:30,353.3,358.0,333.7,337.9,211236
2018-12-03 00:00:00+05:30,346.3,346.3,338.0,338.5,14568
2018-12-04 00:00:00+05:30,335.7,368.1,335.7,355.7,105118
2018-12-05 00:00:00+05:30,355.7,370.0,350.0,357.4,58978
2018-12-06 00:00:00+05:30,357.4,363.3,348.6,354.7,36034
2018-12-07 00:00:00+05:30,354.8,356.3,348.0,349.6,31866
2018-12-10 00:00:00+05:30,354.0,366.7,335.1,356.4,34194
2018-12-11 00:00:00+05:30,356.7,366.7,350.0,357.0,25894
2018-12-12 00:00:00+05:30,352.0,368.3,352.0,358.7,24898
2018-12-13 00:00:00+05:30,358.8,366.8,358.8,365.4,19840
2018-12-14 00:00:00+05:30,365.4,374.7,362.7,366.6,316066
2018-12-17 00:00:00+05:30,366.8,376.7,357.7,367.4,356214
2018-12-18 00:00:00+05:30,370.0,375.7,364.3,367.9,27648
2018-12-19 00:00:00+05:30,369.4,370.0,360.3,362.8,21970
2018-12-20 00:00:00+05:30,363.6,375.3,359.4,372.1,27750
2018-12-21 00:00:00+05:30,376.3,376.3,353.3,358.2,29812
2018-12-24 00:00:00+05:30,359.3,359.3,345.4,355.7,6252
2018-12-26 00:00:00+05:30,355.7,362.0,348.3,358.7,20428
2018-12-27 00:00:00+05:30,355.3,374.7,355.3,371.6,35814
2018-12-28 00:00:00+05:30,371.7,374.3,363.7,365.0,17908
2018-12-31 00:00:00+05:30,361.7,369.9,356.7,358.1,11040
2019-01-01 00:00:00+05:30,356.9,365.4,356.9,358.4,4056
2019-01-02 00:00:00+05:30,360.7,365.0,358.4,364.2,4228
2019-01-03 00:00:00+05:30,364.7,368.6,358.0,359.5,17286
2019-01-04 00:00:00+05:30,358.6,360.4,358.0,358.1,3642
2019-01-07 00:00:00+05:30,358.0,360.2,354.0,356.6,3340
2019-01-08 00:00:00+05:30,354.7,358.0,354.0,355.0,2100
2019-01-09 00:00:00+05:30,354.0,358.3,348.4,349.8,7464
2019-01-10 00:00:00+05:30,350.0,363.0,350.0,360.7,9444
2019-01-11 00:00:00+05:30,363.3,363.3,353.7,356.5,4558
2019-01-14 00:00:00+05:30,358.3,359.6,350.5,354.5,6438
2019-01-15 00:00:00+05:30,354.1,356.7,351.7,352.9,5772
2019-01-16 00:00:00+05:30,358.0,370.0,353.3,367.2,38164
2019-01-17 00:00:00+05:30,368.7,371.2,356.0,364.8,16276
2019-01-18 00:00:00+05:30,366.0,366.1,358.4,360.0,2308
2019-01-21 00:00:00+05:30,357.0,362.6,355.7,356.5,6616
2019-01-22 00:00:00+05:30,355.0,357.9,350.5,355.2,49126
2019-01-23 00:00:00+05:30,355.9,359.9,351.3,355.2,13632
2019-01-24 00:00:00+05:30,360.0,360.0,353.0,357.1,19284
2019-01-25 00:00:00+05:30,357.7,358.4,350.4,351.8,6826
2019-01-28 00:00:00+05:30,351.0,352.7,346.8,348.7,8650
2019-01-29 00:00:00+05:30,347.4,351.9,344.4,347.4,4020
2019-01-30 00:00:00+05:30,348.3,352.3,341.7,347.5,19930
2019-01-31 00:00:00+05:30,349.7,365.0,328.4,358.1,180558
2019-02-01 00:00:00+05:30,358.7,358.8,345.0,346.1,183720
2019-02-04 00:00:00+05:30,346.0,349.0,337.5,340.6,9078
2019-02-05 00:00:00+05:30,341.9,342.9,333.0,333.4,11424
2019-02-06 00:00:00+05:30,335.1,347.0,327.3,341.8,23880
2019-02-07 00:00:00+05:30,345.0,345.0,335.0,338.8,18120
2019-02-08 00:00:00+05:30,338.3,344.2,335.3,336.5,18348
2019-02-11 00:00:00+05:30,335.5,348.3,328.3,334.8,20260
2019-02-12 00:00:00+05:30,341.9,341.9,326.7,328.3,28330
2019-02-13 00:00:00+05:30,327.7,334.3,325.3,331.9,23826
2019-02-14 00:00:00+05:30,329.9,340.1,325.4,336.4,17364
2019-02-15 00:00:00+05:30,335.8,355.0,333.9,340.2,28788
2019-02-18 00:00:00+05:30,340.7,341.5,328.0,328.8,8604
2019-02-19 00:00:00+05:30,333.0,333.0,328.0,328.8,6166
2019-02-20 00:00:00+05:30,329.4,331.9,326.7,326.9,11770
2019-02-21 00:00:00+05:30,327.4,331.5,327.0,327.4,122010
2019-02-22 00:00:00+05:30,327.5,333.0,326.9,332.0,20778
2019-02-25 00:00:00+05:30,330.3,341.2,327.0,337.0,19696
2019-02-26 00:00:00+05:30,334.9,346.9,329.6,342.9,20634
2019-02-27 00:00:00+05:30,339.0,344.0,333.7,334.7,20068
2019-02-28 00:00:00+05:30,339.6,348.3,332.7,345.5,22492
2019-03-01 00:00:00+05:30,348.3,358.3,340.0,351.2,19218
2019-03-05 00:00:00+05:30,346.0,351.2,342.1,346.5,32352
2019-03-06 00:00:00+05:30,346.8,357.4,342.7,345.8,31134
2019-03-07 00:00:00+05:30,347.0,350.0,342.2,344.9,29550
2019-03-08 00:00:00+05:30,362.1,370.0,362.0,364.9,306144
2019-03-11 00:00:00+05:30,373.3,373.3,363.7,366.1,71340
2019-03-12 00:00:00+05:30,367.0,367.0,363.7,364.6,157078
2019-03-13 00:00:00+05:30,366.0,371.3,364.4,367.2,132772
2019-03-14 00:00:00+05:30,369.3,391.1,367.1,382.0,1033474
2019-03-15 00:00:00+05:30,386.3,386.3,371.0,372.1,322876
2019-03-18 00:00:00+05:30,373.0,376.4,371.0,374.3,76462
2019-03-19 00:00:00+05:30,376.7,381.0,376.5,378.7,117156
2019-03-20 00:00:00+05:30,380.3,380.7,376.8,378.0,82300
2019-03-22 00:00:00+05:30,388.3,391.6,383.3,384.5,742096
2019-03-25 00:00:00+05:30,385.0,385.7,381.8,383.1,194022
2019-03-26 00:00:00+05:30,385.6,386.0,379.2,379.6,156378
2019-03-27 00:00:00+05:30,380.3,383.2,378.5,379.4,83850
2019-03-28 00:00:00+05:30,379.3,384.6,378.4,383.0,91576
2019-03-29 00:00:00+05:30,380.8,385.0,380.8,382.6,128022
2019-04-01 00:00:00+05:30,383.9,385.3,381.2,381.5,96064
2019-04-02 00:00:00+05:30,381.7,382.5,378.7,379.5,76644
2019-04-03 00:00:00+05:30,380.6,382.7,378.1,379.0,60300
2019-04-04 00:00:00+05:30,380.0,380.2,377.4,377.9,40794
2019-04-05 00:00:00+05:30,377.9,379.0,376.6,377.1,38566
2019-04-08 00:00:00+05:30,378.3,378.4,375.7,376.2,48462
2019-04-09 00:00:00+05:30,376.4,377.6,375.5,376.1,26494
2019-04-10 00:00:00+05:30,376.4,376.8,375.0,375.4,54826
2019-04-11 00:00:00+05:30,375.3,375.4,374.3,374.6,27318
2019-04-12 00:00:00+05:30,374.5,375.1,372.4,372.9,50668
2019-04-15 00:00:00+05:30,373.0,376.6,371.7,374.5,40384
2019-04-16 00:00:00+05:30,375.1,378.3,375.1,376.4,57618
2019-04-18 00:00:00+05:30,376.4,381.0,375.1,376.7,83872
2019-04-22 00:00:00+05:30,381.3,384.6,377.8,378.6,108930
2019-04-23 00:00:00+05:30,378.6,380.4,377.2,377.8,66948
2019-04-24 00:00:00+05:30,378.0,380.3,378.0,379.2,37818
